Source,Target,views_avg,comment_avg,count,Label
47,34,910401.5,76.5,2,"('Brazil', 'biology')"
47,40,374016,83,1,"('Brazil', 'birds')"
47,45,3082440,1050,1,"('Brazil', 'brain')"
47,60,955549.6667,97.66666667,3,"('Brazil', 'cities')"
47,61,1238944,12,1,"('Brazil', 'climate_change')"
47,67,2499001,119,1,"('Brazil', 'community')"
47,81,1938294.5,103.5,2,"('Brazil', 'creativity')"
47,86,1614066,93,2,"('Brazil', 'culture')"
47,89,1238944,12,1,"('Brazil', 'data')"
47,93,1238944,12,1,"('Brazil', 'democracy')"
47,95,1535240,91.33333333,3,"('Brazil', 'design')"
47,101,2499001,119,1,"('Brazil', 'diversity')"
47,107,1238944,12,1,"('Brazil', 'economics')"
47,118,1707575,103,2,"('Brazil', 'environment')"
47,122,3082440,1050,1,"('Brazil', 'evolution')"
47,143,1238944,12,1,"('Brazil', 'future')"
47,154,1238944,12,1,"('Brazil', 'government')"
47,157,729131,67,1,"('Brazil', 'green')"
47,159,1213833,124,1,"('Brazil', 'guns')"
47,171,2499001,119,1,"('Brazil', 'humanity')"
47,172,729131,67,1,"('Brazil', 'humor')"
47,173,2499001,119,1,"('Brazil', 'identity')"
47,175,1377588,88,1,"('Brazil', 'illusion')"
47,180,1238944,12,1,"('Brazil', 'inequality')"
47,181,955549.6667,97.66666667,3,"('Brazil', 'infrastructure')"
47,206,1238944,12,1,"('Brazil', 'map')"
47,240,1213833,124,1,"('Brazil', 'narcotics')"
47,244,3082440,1050,1,"('Brazil', 'neuroscience')"
47,267,2233682,127.5,2,"('Brazil', 'photography')"
47,276,1213833,124,1,"('Brazil', 'policy')"
47,277,1238944,12,1,"('Brazil', 'politics')"
47,295,2499001,119,1,"('Brazil', 'race')"
47,305,374016,83,1,"('Brazil', 'science')"
47,316,2499001,119,1,"('Brazil', 'Slavery')"
47,319,1868972.5,65.5,2,"('Brazil', 'society')"
47,337,729131,67,1,"('Brazil', 'sustainability')"
47,341,898574,214,1,"('Brazil', 'technology')"
47,342,1247453,59,2,"('Brazil', 'TED_Fellows')"
47,343,898574,214,1,"('Brazil', 'TED_Prize')"
47,356,729131,67,1,"('Brazil', 'transportation')"
47,365,1213833,124,1,"('Brazil', 'violence')"
47,368,2499001,119,1,"('Brazil', 'visualizations')"
48,1,1164833,50,1,"('Buddhism', 'activism')"
48,20,1164833,50,1,"('Buddhism', 'art')"
48,30,2677864,86,2,"('Buddhism', 'beauty')"
48,45,9418784,436,1,"('Buddhism', 'brain')"
48,50,3226592,378,1,"('Buddhism', 'business')"
48,61,4190895,122,1,"('Buddhism', 'climate_change')"
48,68,1828565,184,1,"('Buddhism', 'compassion')"
48,81,1164833,50,1,"('Buddhism', 'creativity')"
48,86,5168851,258.8,5,"('Buddhism', 'culture')"
48,90,1828565,184,1,"('Buddhism', 'death')"
48,93,4190895,122,1,"('Buddhism', 'democracy')"
48,106,4190895,122,1,"('Buddhism', 'ecology')"
48,107,3708743.5,250,2,"('Buddhism', 'economics')"
48,111,9418784,436,1,"('Buddhism', 'emotions')"
48,118,4190895,122,1,"('Buddhism', 'environment')"
48,123,9418784,436,1,"('Buddhism', 'evolutionary_psychology')"
48,128,9418784,436,1,"('Buddhism', 'faith')"
48,143,4190895,122,1,"('Buddhism', 'future')"
48,152,5746008,333.5,2,"('Buddhism', 'God')"
48,154,4190895,122,1,"('Buddhism', 'government')"
48,157,4190895,122,1,"('Buddhism', 'green')"
48,161,6053668.8,312,5,"('Buddhism', 'happiness')"
48,162,11358841,393,1,"('Buddhism', 'health')"
48,171,4190895,122,1,"('Buddhism', 'humanity')"
48,173,1164833,50,1,"('Buddhism', 'identity')"
48,180,1164833,50,1,"('Buddhism', 'inequality')"
48,182,4190895,122,1,"('Buddhism', 'innovation')"
48,215,11358841,393,1,"('Buddhism', 'meditation')"
48,227,10388812.5,414.5,2,"('Buddhism', 'mindfulness')"
48,231,3226592,378,1,"('Buddhism', 'money')"
48,235,1164833,50,1,"('Buddhism', 'motivation')"
48,242,4190895,122,1,"('Buddhism', 'nature')"
48,261,5746008,333.5,2,"('Buddhism', 'peace')"
48,266,1832826,,1,"('Buddhism', 'philosophy')"
48,267,9418784,436,1,"('Buddhism', 'photography')"
48,278,4190895,122,1,"('Buddhism', 'pollution')"
48,288,11358841,393,1,"('Buddhism', 'productivity')"
48,292,6322688,407,2,"('Buddhism', 'psychology')"
48,295,1164833,50,1,"('Buddhism', 'race')"
48,299,4441614,333.5,3,"('Buddhism', 'religion')"
48,316,1164833,50,1,"('Buddhism', 'Slavery')"
48,319,1164833,50,1,"('Buddhism', 'society')"
48,332,11358841,393,1,"('Buddhism', 'success')"
48,337,4190895,122,1,"('Buddhism', 'sustainability')"
48,342,1164833,50,1,"('Buddhism', 'TED_Fellows')"
48,358,4190895,122,1,"('Buddhism', 'trees')"
48,368,1164833,50,1,"('Buddhism', 'visualizations')"
48,377,11358841,393,1,"('Buddhism', 'work')"
49,56,4070422,701,2,"('bullying', 'children')"
49,65,1590135,130,1,"('bullying', 'comedy')"
49,66,1954724,182.75,4,"('bullying', 'communication')"
49,67,1161587,46,1,"('bullying', 'community')"
49,68,6857162,742,1,"('bullying', 'compassion')"
49,71,1527133,236.5,2,"('bullying', 'computers')"
49,86,2068160.5,554.5,2,"('bullying', 'culture')"
49,94,6857162,742,1,"('bullying', 'depression')"
49,95,1590135,130,1,"('bullying', 'design')"
49,98,1161587,46,1,"('bullying', 'disability')"
49,108,1283682,660,1,"('bullying', 'education')"
49,112,3174495,128,1,"('bullying', 'empathy')"
49,132,1590135,130,1,"('bullying', 'fear')"
49,133,2454095,702,2,"('bullying', 'feminism')"
49,144,1283682,660,1,"('bullying', 'gaming')"
49,147,1864309,458,1,"('bullying', 'gender')"
49,148,2032715.667,473,3,"('bullying', 'gender_equality')"
49,162,1127013.5,104.5,2,"('bullying', 'health')"
49,172,1590135,130,1,"('bullying', 'humor')"
49,173,1375861,88,2,"('bullying', 'identity')"
49,180,1161587,46,1,"('bullying', 'inequality')"
49,195,1590135,130,1,"('bullying', 'language')"
49,213,1590135,130,1,"('bullying', 'media')"
49,218,3043881,946,1,"('bullying', 'men')"
49,219,6857162,742,1,"('bullying', 'mental_health')"
49,235,1161587,46,1,"('bullying', 'motivation')"
49,274,1161587,46,1,"('bullying', 'play')"
49,275,6857162,742,1,"('bullying', 'poetry')"
49,276,1864309,458,1,"('bullying', 'policy')"
49,280,1512948,252,2,"('bullying', 'potential')"
49,292,1283682,660,1,"('bullying', 'psychology')"
49,308,1161587,46,1,"('bullying', 'self')"
49,319,1954724,182.75,4,"('bullying', 'society')"
49,324,1590135,130,1,"('bullying', 'speech')"
49,325,1161587,46,1,"('bullying', 'sports')"
49,341,1283682,660,1,"('bullying', 'technology')"
49,365,1283682,660,1,"('bullying', 'violence')"
49,369,1590135,130,1,"('bullying', 'vocals')"
49,376,2032715.667,473,3,"('bullying', 'women')"
49,378,1864309,458,1,"('bullying', 'writing')"
49,380,1092440,163,1,"('bullying', 'youth')"
50,51,920391.8,127.6,5,"('business', 'cancer')"
50,52,2135359,127.0909091,11,"('business', 'capitalism')"
50,53,1084908.667,168.6666667,6,"('business', 'cars')"
50,55,415383.5,135.5,2,"('business', 'chemistry')"
50,56,1920679.571,206.2857143,7,"('business', 'children')"
50,57,1863207.429,372.4615385,14,"('business', 'china')"
50,58,4977377.875,457.75,8,"('business', 'choice')"
50,60,2102666.087,166.3043478,23,"('business', 'cities')"
50,61,1214780.444,225.7777778,9,"('business', 'climate_change')"
50,63,3738590,110.5,2,"('business', 'code')"
50,64,2121208.904,84.3,52,"('business', 'collaboration')"
50,65,9196980.667,158.3333333,3,"('business', 'comedy')"
50,66,2689140.15,114.9166667,40,"('business', 'communication')"
50,67,1854971.182,97.13636364,22,"('business', 'community')"
50,69,2181736,278.5,2,"('business', 'complexity')"
50,71,2727627.111,93,9,"('business', 'computers')"
50,72,3615044,216,1,"('business', 'conducting')"
50,73,855635,,1,"('business', 'consciousness')"
50,75,2017648.632,157.4444444,19,"('business', 'consumerism')"
50,76,2164959,27,1,"('business', 'cooperation')"
50,79,1531630,97.72727273,11,"('business', 'corruption')"
50,80,2989454,70,1,"('business', 'cosmos')"
50,81,2860636.535,161.5238095,43,"('business', 'creativity')"
50,82,2878695,93.33333333,3,"('business', 'crime')"
50,83,4142769.5,77.5,2,"('business', 'criminal_justice')"
50,85,596300,143,1,"('business', 'crowdsourcing')"
50,86,2554396.198,256.3488372,86,"('business', 'culture')"
50,87,6914937.667,116.6666667,3,"('business', 'curiosity')"
50,88,8699436,517,1,"('business', 'dance')"
50,89,2032911.85,88,20,"('business', 'data')"
50,90,1124392,76,1,"('business', 'death')"
50,92,3494113.75,320,4,"('business', 'demo')"
50,93,1909296.286,378,7,"('business', 'democracy')"
50,94,14490290.5,698,2,"('business', 'depression')"
50,95,1831704.789,155.8392857,57,"('business', 'design')"
50,96,1228514,13.5,2,"('business', 'development')"
50,99,1158065,20,1,"('business', 'discovery')"
50,100,475812.5,63.5,2,"('business', 'disease')"
50,101,2499060.8,115.6,5,"('business', 'diversity')"
50,103,2278712.333,187.6666667,3,"('business', 'driverless_cars')"
50,104,1115652.667,51.33333333,3,"('business', 'drones')"
50,105,726481,99,1,"('business', 'ebola')"
50,106,1373906,137.6666667,3,"('business', 'ecology')"
50,107,1969140.813,188.9117647,107,"('business', 'economics')"
50,108,3741727.409,317,22,"('business', 'education')"
50,110,2506655,403.5,4,"('business', 'electricity')"
50,111,3642468,212.5,2,"('business', 'emotions')"
50,112,6559918,118,1,"('business', 'empathy')"
50,113,3245985,100,2,"('business', 'encryption')"
50,114,3567355.333,315,9,"('business', 'energy')"
50,115,3483470,216.5,9,"('business', 'engineering')"
50,116,2883351.452,213.0645161,31,"('business', 'entertainment')"
50,117,3262933.889,168,45,"('business', 'entrepreneur')"
50,118,2040915.6,175.8,25,"('business', 'environment')"
50,122,1587389.5,89.5,2,"('business', 'evolution')"
50,124,3327905,212,1,"('business', 'exercise')"
50,126,4975272.125,124.625,8,"('business', 'exploration')"
50,127,5071744.167,324.6,6,"('business', 'failure')"
50,128,2137588,156,1,"('business', 'faith')"
50,129,2747994,79,1,"('business', 'family')"
50,130,1483674.75,67,4,"('business', 'farming')"
50,131,1401659,111,5,"('business', 'fashion')"
50,133,5410508.5,578,2,"('business', 'feminism')"
50,134,1641682.833,76,6,"('business', 'film')"
50,135,1789488.762,112.7894737,21,"('business', 'finance')"
50,136,762121,123.5,2,"('business', 'fish')"
50,137,1282074.333,89.66666667,3,"('business', 'flight')"
50,138,2434932.375,246.875,16,"('business', 'food')"
50,140,2747994,79,1,"('business', 'friendship')"
50,141,1391746,8,1,"('business', 'fungi')"
50,143,2220605.167,107.6428571,42,"('business', 'future')"
50,144,2583309,193.25,4,"('business', 'gaming')"
50,145,1575759,172,2,"('business', 'garden')"
50,147,1963441.833,42,6,"('business', 'gender')"
50,148,2661165,157.1,10,"('business', 'gender_equality')"
50,149,911126,259.3333333,3,"('business', 'genetics')"
50,154,1844075.714,160.7142857,21,"('business', 'government')"
50,156,1678656.333,68.66666667,3,"('business', 'graphic_design')"
50,157,1360213.722,217.2777778,18,"('business', 'green')"
50,159,1124392,76,1,"('business', 'guns')"
50,160,4253813.5,194,2,"('business', 'hack')"
50,161,5232870,328.85,20,"('business', 'happiness')"
50,162,3226932.059,271.4705882,17,"('business', 'health')"
50,163,969994.25,98.91666667,12,"('business', 'health_care')"
50,166,1135519.933,83.69230769,15,"('business', 'history')"
50,168,1161750,24,1,"('business', 'homelessness')"
50,171,2911678.105,107.5263158,19,"('business', 'humanity')"
50,172,4406351,105.75,8,"('business', 'humor')"
50,173,2273844.375,74.75,8,"('business', 'identity')"
50,174,2681577.5,293.5,2,"('business', 'illness')"
50,175,423030,44,1,"('business', 'illusion')"
50,176,1731656,68,1,"('business', 'immigration')"
50,178,1664514.5,220.875,8,"('business', 'india')"
50,179,1704826,260,1,"('business', 'indigenous_peoples')"
50,180,1890144.095,206.25,21,"('business', 'inequality')"
50,181,3463078.714,212.5714286,7,"('business', 'infrastructure')"
50,182,2590709.435,106.9836066,62,"('business', 'innovation')"
50,183,4933059,493,1,"('business', 'insects')"
50,184,6926929.2,182.4,5,"('business', 'intelligence')"
50,186,1489673.5,61.5,2,"('business', 'interview')"
50,187,26039073,1303,1,"('business', 'introvert')"
50,188,2350872.429,158.4285714,35,"('business', 'invention')"
50,189,1548615.121,87.06451613,33,"('business', 'investment')"
50,191,925346.5,81.5,2,"('business', 'iraq')"
50,194,1892525.333,57,3,"('business', 'journalism')"
50,195,2553459,370.3333333,3,"('business', 'language')"
50,197,1158209.846,159.7692308,13,"('business', 'law')"
50,198,4694728.8,161.82,50,"('business', 'leadership')"
50,200,841574.5,76,2,"('business', 'library')"
50,201,3338655.625,286.875,8,"('business', 'life')"
50,203,1815082,8,1,"('business', 'love')"
50,205,3878575.143,144,7,"('business', 'manufacturing')"
50,206,3666561,259,1,"('business', 'map')"
50,208,3142715.917,173.1666667,12,"('business', 'marketing')"
50,209,1292937.333,116.25,12,"('business', 'markets')"
50,211,1329065.571,105.2857143,7,"('business', 'materials')"
50,212,2127737.25,137.3333333,4,"('business', 'math')"
50,213,1964314.833,238.5,12,"('business', 'media')"
50,214,1187855.091,117.1818182,11,"('business', 'medicine')"
50,218,4031674,98,1,"('business', 'men')"
50,219,13041358,579,2,"('business', 'mental_health')"
50,220,1434669,71,1,"('business', 'microbes')"
50,221,1434669,71,1,"('business', 'microbiology')"
50,222,1009625.25,55.75,4,"('business', 'microfinance')"
50,225,4977016.333,152.3333333,3,"('business', 'military')"
50,226,6649665.25,374.25,4,"('business', 'mind')"
50,229,1723054.8,97,5,"('business', 'mobility')"
50,230,596300,143,1,"('business', 'molecular_biology')"
50,231,2011128.692,201.6666667,26,"('business', 'money')"
50,232,2250547,620,1,"('business', 'monkeys')"
50,234,1235635,120.5,2,"('business', 'morality')"
50,235,5973849.391,197.3043478,23,"('business', 'motivation')"
50,236,1654628.167,80.66666667,6,"('business', 'movies')"
50,238,3287194.25,229.75,8,"('business', 'music')"
50,240,3279166.5,194.5,2,"('business', 'narcotics')"
50,242,1249307.5,98.5,4,"('business', 'nature')"
50,246,1648000.5,148.5,2,"('business', 'news')"
50,251,9527997,1222,1,"('business', 'obesity')"
50,252,1348710.125,116,8,"('business', 'oceans')"
50,253,234467,128,1,"('business', 'oil')"
50,259,430096,94,1,"('business', 'pandemic')"
50,260,1895667.5,110,2,"('business', 'parenting')"
50,262,423030,44,1,"('business', 'performance')"
50,263,5205143.667,91,3,"('business', 'personality')"
50,264,692358.5,129.5,2,"('business', 'pharmaceuticals')"
50,265,1908923.667,265.4666667,15,"('business', 'philanthropy')"
50,266,2011797.6,191.4,5,"('business', 'philosophy')"
50,267,1176941,127,2,"('business', 'photography')"
50,268,1593988,148,1,"('business', 'physics')"
50,272,1517062.5,90.25,4,"('business', 'plants')"
50,273,1633639.714,189.4285714,7,"('business', 'plastic')"
50,274,690173,202,1,"('business', 'play')"
50,275,1109599,114,1,"('business', 'poetry')"
50,276,1766457.636,226.3636364,11,"('business', 'policy')"
50,277,1722532.818,261.5454545,22,"('business', 'politics')"
50,278,1739084.444,116,9,"('business', 'pollution')"
50,279,1529689.5,91.5,2,"('business', 'population')"
50,280,3185112.077,102.6923077,26,"('business', 'potential')"
50,281,1161857.286,149.5,14,"('business', 'poverty')"
50,282,1534856,163,1,"('business', 'prediction')"
50,284,1423916.5,178,2,"('business', 'presentation')"
50,286,3599046.5,118.5,2,"('business', 'prison')"
50,287,2866040.111,120,9,"('business', 'privacy')"
50,288,4391275.667,198.9333333,15,"('business', 'productivity')"
50,292,8475102.222,529.16,27,"('business', 'psychology')"
50,295,3053947,250,3,"('business', 'race')"
50,297,1731656,68,1,"('business', 'refugees')"
50,298,2300772.75,45,4,"('business', 'relationships')"
50,300,1603590,40.25,4,"('business', 'resources')"
50,301,669090,141,1,"('business', 'rivers')"
50,303,1867202.778,205.2222222,9,"('business', 'robots')"
50,304,1587516.5,239.5,2,"('business', 'sanitation')"
50,305,4234952.659,319.744186,44,"('business', 'science')"
50,307,2417241.8,88,5,"('business', 'security')"
50,308,14459979.8,761.8,5,"('business', 'self')"
50,310,883539,50.5,2,"('business', 'sex')"
50,311,2182142.333,102,6,"('business', 'shopping')"
50,313,985702,152,1,"('business', 'simplicity')"
50,317,5262945,458,1,"('business', 'sleep')"
50,318,451421,42,1,"('business', 'smell')"
50,319,2426780.409,111.2727273,66,"('business', 'society')"
50,320,9299904,601,3,"('business', 'sociology')"
50,321,2630624.2,104.6,5,"('business', 'software')"
50,323,1503636,72,4,"('business', 'space')"
50,325,953395,93,1,"('business', 'sports')"
50,326,3108793.333,543.6666667,3,"('business', 'statistics')"
50,328,3679275.75,192.75,8,"('business', 'storytelling')"
50,332,8382764.654,333.2692308,26,"('business', 'success')"
50,336,1470547.5,58,2,"('business', 'surveillance')"
50,337,1414109.321,130.4285714,28,"('business', 'sustainability')"
50,340,3854122,418.5,2,"('business', 'teaching')"
50,341,1999663.542,161,131,"('business', 'technology')"
50,346,1064346.667,69.5,3,"('business', 'telecom')"
50,348,1315922,52,3,"('business', 'television')"
50,349,1930181,160.5,2,"('business', 'terrorism')"
50,353,1200385,95,2,"('business', 'toy')"
50,354,1351335.333,111,3,"('business', 'trafficking')"
50,356,1983558.889,170.3333333,9,"('business', 'transportation')"
50,358,1391746,8,1,"('business', 'trees')"
50,359,2569296.7,121.2,10,"('business', 'trust')"
50,360,1147551,110,1,"('business', 'typography')"
50,362,6729379,150,3,"('business', 'universe')"
50,365,2088805,398,2,"('business', 'violence')"
50,368,1549483.5,94.5,2,"('business', 'visualizations')"
50,371,1530629.5,217.5,4,"('business', 'war')"
50,372,1996488.6,246.8,5,"('business', 'water')"
50,374,1731724.778,167.4444444,9,"('business', 'web')"
50,375,1820530,80.5,4,"('business', 'wikipedia')"
50,376,2125025.882,135.8235294,17,"('business', 'women')"
50,377,3426255.518,119.939759,83,"('business', 'work')"
50,378,1840877.667,196.6666667,3,"('business', 'writing')"
50,380,906939.5,21,2,"('business', 'youth')"
51,55,1025721.25,117.5,8,"('cancer', 'chemistry')"
51,56,1227481,73.33333333,3,"('cancer', 'children')"
51,58,1154375,82,2,"('cancer', 'choice')"
51,63,1036497,180,1,"('cancer', 'code')"
51,64,1185611.4,56.8,5,"('cancer', 'collaboration')"
51,65,2311233,44,1,"('cancer', 'comedy')"
51,66,2151100.625,55,8,"('cancer', 'communication')"
51,67,935470.2,51.2,5,"('cancer', 'community')"
51,68,1695974.333,52.66666667,3,"('cancer', 'compassion')"
51,71,1285883.667,40.33333333,3,"('cancer', 'computers')"
51,79,2518291,390,1,"('cancer', 'corruption')"
51,81,1948517,43,2,"('cancer', 'creativity')"
51,85,596300,143,1,"('cancer', 'crowdsourcing')"
51,86,917133.3333,149.6666667,3,"('cancer', 'culture')"
51,88,817716,160,1,"('cancer', 'dance')"
51,89,2052046,216,2,"('cancer', 'data')"
51,90,2104477.8,49.9,10,"('cancer', 'death')"
51,95,1741721.667,98.5,3,"('cancer', 'design')"
51,98,225919,,1,"('cancer', 'disability')"
51,99,1927695.5,24,2,"('cancer', 'discovery')"
51,100,1194389.115,80.76470588,26,"('cancer', 'disease')"
51,103,1585801,42,1,"('cancer', 'driverless_cars')"
51,106,558491,104,1,"('cancer', 'ecology')"
51,107,1846752.333,54.33333333,3,"('cancer', 'economics')"
51,108,505610.7143,,7,"('cancer', 'education')"
51,112,1290416,23.5,2,"('cancer', 'empathy')"
51,115,1417243,110,2,"('cancer', 'engineering')"
51,117,1492467.5,42,2,"('cancer', 'entrepreneur')"
51,118,558491,104,1,"('cancer', 'environment')"
51,119,1478443,13,1,"('cancer', 'epidemiology')"
51,122,1484783,53,1,"('cancer', 'evolution')"
51,129,2399662.6,54.2,5,"('cancer', 'family')"
51,130,1164902,12,1,"('cancer', 'farming')"
51,133,2072429,,1,"('cancer', 'feminism')"
51,134,558491,104,1,"('cancer', 'film')"
51,135,1984033,113.5,2,"('cancer', 'finance')"
51,138,3168766.5,398,2,"('cancer', 'food')"
51,139,1164902,12,1,"('cancer', 'forensics')"
51,142,2311233,44,1,"('cancer', 'funny')"
51,143,1258791.625,35.625,8,"('cancer', 'future')"
51,144,1640550,38,1,"('cancer', 'gaming')"
51,149,1035430.714,107.8333333,7,"('cancer', 'genetics')"
51,154,1128174.5,50,2,"('cancer', 'government')"
51,161,2121035.5,52,2,"('cancer', 'happiness')"
51,162,1350966.267,87.4,45,"('cancer', 'health')"
51,163,1229279.393,100.5714286,28,"('cancer', 'health_care')"
51,164,591328.375,,8,"('cancer', 'healthcare')"
51,166,1228211.25,53,4,"('cancer', 'history')"
51,171,2032404.273,48,11,"('cancer', 'humanity')"
51,172,2311233,44,1,"('cancer', 'humor')"
51,173,1260598,64,2,"('cancer', 'identity')"
51,174,1213097.762,83.64285714,21,"('cancer', 'illness')"
51,178,817716,160,1,"('cancer', 'india')"
51,182,1204633.714,65.5,21,"('cancer', 'innovation')"
51,183,1484783,53,1,"('cancer', 'insects')"
51,184,1585801,42,1,"('cancer', 'intelligence')"
51,186,1585801,42,1,"('cancer', 'interview')"
51,188,1135698.4,47,10,"('cancer', 'invention')"
51,189,2067494,44.5,2,"('cancer', 'investment')"
51,197,1134806,73,1,"('cancer', 'law')"
51,201,1975358.6,47.9,10,"('cancer', 'life')"
51,203,3076941,68.66666667,3,"('cancer', 'love')"
51,214,1479597.308,133.7096774,39,"('cancer', 'medicine')"
51,215,2282850,59,1,"('cancer', 'meditation')"
51,219,2826757,61,1,"('cancer', 'mental_health')"
51,220,1574155,53,1,"('cancer', 'microbes')"
51,221,1427330,108,3,"('cancer', 'microbiology')"
51,230,1676285.429,154.5714286,7,"('cancer', 'molecular_biology')"
51,231,3013445,62,1,"('cancer', 'money')"
51,235,1325490.5,48.5,2,"('cancer', 'motivation')"
51,238,817716,160,1,"('cancer', 'music')"
51,239,2507524.667,140.3333333,3,"('cancer', 'nanoscale')"
51,242,1316973.25,54,4,"('cancer', 'nature')"
51,244,962194,43,2,"('cancer', 'neuroscience')"
51,257,1367686,40,1,"('cancer', 'painting')"
51,260,1785694,49,2,"('cancer', 'parenting')"
51,262,817716,160,1,"('cancer', 'performance')"
51,264,1662726.429,138,7,"('cancer', 'pharmaceuticals')"
51,268,2072429,,1,"('cancer', 'physics')"
51,269,925653.5,101.5,6,"('cancer', 'physiology')"
51,273,558491,104,1,"('cancer', 'plastic')"
51,275,1908605.5,184.5,2,"('cancer', 'poetry')"
51,276,1980781.5,67,2,"('cancer', 'policy')"
51,278,797494,142,2,"('cancer', 'pollution')"
51,280,1255000.75,36.5,4,"('cancer', 'potential')"
51,283,1020946.5,91,2,"('cancer', 'pregnancy')"
51,285,1483402,78,1,"('cancer', 'primates')"
51,292,1574155,53,1,"('cancer', 'psychology')"
51,298,2984093.25,61,4,"('cancer', 'relationships')"
51,305,1332098.86,111.5588235,43,"('cancer', 'science')"
51,308,2055409.5,56,2,"('cancer', 'self')"
51,310,473018.5,104,2,"('cancer', 'sex')"
51,319,1188461.4,49.2,5,"('cancer', 'society')"
51,321,1585801,42,1,"('cancer', 'software')"
51,325,700353,79,1,"('cancer', 'sports')"
51,327,387546,,1,"('cancer', 'stigma')"
51,328,1825249,247.6666667,3,"('cancer', 'storytelling')"
51,337,558491,104,1,"('cancer', 'sustainability')"
51,338,1399670.5,101.5,2,"('cancer', 'synthetic_biology')"
51,341,1280855.417,129.8947368,24,"('cancer', 'technology')"
51,350,225919,,1,"('cancer', 'testing')"
51,376,1585482,201,2,"('cancer', 'women')"
51,377,1284667,24,2,"('cancer', 'work')"
51,378,2436498.75,54.5,4,"('cancer', 'writing')"
51,379,1141552,227,1,"('cancer', 'wunderkind')"
51,380,2942295.5,238,2,"('cancer', 'youth')"
52,56,2222275,81.5,2,"('capitalism', 'children')"
52,57,1596382,183,1,"('capitalism', 'china')"
52,60,2712894,95,1,"('capitalism', 'cities')"
52,61,1377946,78,1,"('capitalism', 'climate_change')"
52,64,1543260.75,94,4,"('capitalism', 'collaboration')"
52,66,3800852.5,97,2,"('capitalism', 'communication')"
52,67,1902706.2,100.2,5,"('capitalism', 'community')"
52,71,2777589.5,94,2,"('capitalism', 'computers')"
52,83,5870049,126,1,"('capitalism', 'criminal_justice')"
52,89,2777589.5,94,2,"('capitalism', 'data')"
52,93,1954214.333,228.3333333,3,"('capitalism', 'democracy')"
52,104,1107424,98,1,"('capitalism', 'drones')"
52,107,2156347.867,127.6153846,15,"('capitalism', 'economics')"
52,108,1176596,156,2,"('capitalism', 'education')"
52,117,1269902,25,1,"('capitalism', 'entrepreneur')"
52,118,1377946,78,1,"('capitalism', 'environment')"
52,126,2102243,48,1,"('capitalism', 'exploration')"
52,128,2137588,156,1,"('capitalism', 'faith')"
52,129,2712894,95,1,"('capitalism', 'family')"
52,133,215604,,1,"('capitalism', 'feminism')"
52,134,2102243,48,1,"('capitalism', 'film')"
52,135,3480596,211.3333333,3,"('capitalism', 'finance')"
52,143,1998128.2,107.4,5,"('capitalism', 'future')"
52,154,1590938.5,147.3333333,8,"('capitalism', 'government')"
52,162,1554801,73,2,"('capitalism', 'health')"
52,163,1377946,78,1,"('capitalism', 'health_care')"
52,166,1553384.667,81.5,3,"('capitalism', 'history')"
52,171,2101859,75,3,"('capitalism', 'humanity')"
52,173,2001899,136,2,"('capitalism', 'identity')"
52,176,1731656,68,1,"('capitalism', 'immigration')"
52,180,2426431.75,125.75,4,"('capitalism', 'inequality')"
52,181,1731656,68,1,"('capitalism', 'infrastructure')"
52,182,2011685,81.66666667,3,"('capitalism', 'innovation')"
52,189,2988752,149.25,4,"('capitalism', 'investment')"
52,198,796775,78,2,"('capitalism', 'leadership')"
52,205,1772537,53,1,"('capitalism', 'manufacturing')"
52,209,1596382,183,1,"('capitalism', 'markets')"
52,229,2359204,109,1,"('capitalism', 'mobility')"
52,231,2508301.25,215,4,"('capitalism', 'money')"
52,235,5870049,126,1,"('capitalism', 'motivation')"
52,236,2102243,48,1,"('capitalism', 'movies')"
52,266,1290904,177,1,"('capitalism', 'philosophy')"
52,276,1828006.2,146.8,5,"('capitalism', 'policy')"
52,277,1515580.333,144.2,6,"('capitalism', 'politics')"
52,278,1377946,78,1,"('capitalism', 'pollution')"
52,280,3320303,101,3,"('capitalism', 'potential')"
52,281,2712894,95,1,"('capitalism', 'poverty')"
52,286,5870049,126,1,"('capitalism', 'prison')"
52,287,2359204,109,1,"('capitalism', 'privacy')"
52,292,1290904,177,1,"('capitalism', 'psychology')"
52,297,1731656,68,1,"('capitalism', 'refugees')"
52,300,2416959,155.5,2,"('capitalism', 'resources')"
52,303,3195975,79,1,"('capitalism', 'robots')"
52,311,2359204,109,1,"('capitalism', 'shopping')"
52,319,2237692.25,144.4545455,12,"('capitalism', 'society')"
52,321,2359204,109,1,"('capitalism', 'software')"
52,332,1377946,78,1,"('capitalism', 'success')"
52,340,5870049,126,1,"('capitalism', 'teaching')"
52,341,2777589.5,94,2,"('capitalism', 'technology')"
52,363,2102243,48,1,"('capitalism', 'urban')"
52,371,215604,,1,"('capitalism', 'war')"
52,374,2359204,109,1,"('capitalism', 'web')"
52,376,215604,,1,"('capitalism', 'women')"
52,377,2335169,100,4,"('capitalism', 'work')"
53,56,848568,123,1,"('cars', 'children')"
53,60,1914895,157.4285714,7,"('cars', 'cities')"
53,61,3523392,272,1,"('cars', 'climate_change')"
53,64,3116507.5,81.5,2,"('cars', 'collaboration')"
53,66,4014134,129,1,"('cars', 'communication')"
53,67,2218881,34,1,"('cars', 'community')"
53,75,2085779,359,1,"('cars', 'consumerism')"
